FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,671,0.0,[],0,0.0,0.0,0.0,0.0,232.51705932617188,82.75047302246094,41.066650390625,41.807865142822266,490543.0,0.0,0.0,0.4489630162715912,0.0,0.0,0.0,490543.0,163514.33333333334,231244.18784239504
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,672,1.0,"[[        425         433]
 [        425         434]]",2,0.0,0.0,0.0,0.0,418.5102844238281,435.16876220703125,16.3255615234375,15.5313720703125,106157.0,0.0,0.0,0.44863376021385193,0.0,0.0,0.0,106157.0,35385.666666666664,50042.88971361356,304
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,673,1.0,"[[        185          52]
 [        184          53]
 [        184          57]
 [        185          58]
 [        185          59]
 [        188          59]
 [        189          60]
 [        190          60]
 [        193          57]
 [        193          54]
 [        192          53]
 [        191          53]
 [        190          52]]",13,58.0,4077.0,0.0,0.0,188.0926513671875,56.27201843261719,10.158538818359375,10.243743896484375,23846.0,0.0,0.0,0.44804880023002625,4077.0,1359.0,1921.9162312650362,23846.0,7948.666666666667,11241.11220278294,310
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,674,1.0,"[[        506         207]
 [        505         208]
 [        505         210]
 [        511         210]
 [        511         208]
 [        509         208]
 [        508         207]]",7,15.0,413.0,0.0,0.0,506.24554443359375,201.65756225585938,11.5089111328125,16.760498046875,67087.0,0.0,0.0,0.4474848210811615,413.0,137.66666666666666,194.6900670866961,67087.0,22362.333333333332,31625.115086307946,573
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,675,1.0,"[[        202         420]
 [        200         422]
 [        200         423]
 [        201         424]
 [        201         426]
 [        202         427]
 [        206         427]
 [        207         426]
 [        208         426]
 [        208         422]
 [        207         421]
 [        204         421]
 [        203         420]]",13,43.5,3511.0,0.0,0.0,203.439697265625,423.029541015625,11.530517578125,10.8448486328125,29252.0,0.0,0.0,0.4467245638370514,3511.0,1170.3333333333333,1655.1012724973123,29252.0,9750.666666666666,13789.525042179259,87
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,676,1.0,[],0,0.0,0.0,0.0,0.0,484.407958984375,292.25872802734375,15.045166015625,14.8408203125,86927.0,0.0,0.0,0.44653260707855225,0.0,0.0,0.0,86927.0,28975.666666666668,40977.78077880201,461
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,677,1.0,"[[        152         392]
 [        151         393]
 [        149         393]
 [        148         394]
 [        148         397]
 [        153         402]
 [        154         402]
 [        156         404]
 [        158         404]
 [        158         403]
 [        159         402]
 [        159         393]
 [        158         392]]",13,99.5,7743.0,0.0,0.0,149.44284057617188,397.35943603515625,16.15301513671875,15.9873046875,41057.0,0.0,0.0,0.44628724455833435,7743.0,2581.0,3650.0852044849585,41057.0,13685.666666666666,19354.45541011739,87
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,678,0.0,"[[        481         273]
 [        482         274]
 [        483         273]]",3,1.0,15.0,0.0,0.0,486.837646484375,277.8796081542969,26.4212646484375,32.58416748046875,183903.0,0.0,0.0,0.446155846118927,15.0,5.0,7.0710678118654755,183903.0,61301.0,86692.7055870331
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,679,0.0,"[[        326         208]
 [        325         209]
 [        325         210]
 [        326         211]
 [        330         211]
 [        331         210]
 [        330         209]
 [        329         209]
 [        328         208]]",9,13.5,108.0,0.0,0.0,320.4747314453125,202.66357421875,47.0994873046875,21.640625,256636.0,0.0,0.0,0.4459287226200104,108.0,36.0,50.91168824543142,256636.0,85545.33333333333,120979.37059772722
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,680,1.0,"[[        421         389]
 [        420         390]
 [        420         391]
 [        421         392]
 [        421         394]
 [        420         395]
 [        420         398]
 [        424         402]
 [        428         402]
 [        429         401]
 [        429         399]
 [        424         394]
 [        424         390]
 [        423         389]]",14,67.0,4320.0,0.0,0.0,427.1938781738281,394.59649658203125,14.660888671875,14.360107421875,42194.0,0.0,0.0,0.44539859890937805,4320.0,1440.0,2036.467529817257,42194.0,14064.666666666666,19890.44235025679,143
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,681,1.0,"[[        166          76]
 [        164          78]
 [        164          79]
 [        165          80]
 [        165          93]
 [        166          93]
 [        166          91]
 [        167          90]
 [        167          88]
 [        168          87]
 [        168          86]
 [        169          85]
 [        169          84]
 [        170          83]
 [        170          81]
 [        171          80]
 [        171          77]
 [        170          77]
 [        169          76]]",19,64.5,5588.0,0.0,0.0,169.99722290039062,84.1790771484375,15.94842529296875,17.996307373046875,58169.0,0.0,0.0,0.4452332854270935,5588.0,1862.6666666666667,2634.208462180285,58169.0,19389.666666666668,27421.12956989352,310
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,682,1.0,"[[        410         446]
 [        410         450]
 [        410         447]
 [        411         446]]",4,0.5,571.0,0.0,0.0,414.4522399902344,448.369384765625,15.85430908203125,16.227783203125,78197.0,0.0,0.0,0.445117324590683,571.0,190.33333333333334,269.17198137167907,78197.0,26065.666666666668,36862.419312296304,304
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,683,0.0,[],0,0.0,0.0,0.0,0.0,424.2178955078125,138.16049194335938,14.9495849609375,52.39752960205078,244652.0,0.0,0.0,0.4448690712451935,0.0,0.0,0.0,244652.0,81550.66666666667,115330.05882056747
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,684,1.0,"[[        318         336]
 [        318         337]
 [        319         337]]",3,0.5,0.0,0.0,0.0,321.71466064453125,331.6872253417969,16.3275146484375,15.56829833984375,97636.0,0.0,0.0,0.44356194138526917,0.0,0.0,0.0,97636.0,32545.333333333332,46026.05179195317,92
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,685,1.0,"[[        282         330]
 [        281         331]
 [        281         335]
 [        280         336]
 [        280         337]
 [        282         339]
 [        283         338]
 [        286         338]
 [        287         337]
 [        287         335]
 [        289         333]
 [        288         332]
 [        288         331]
 [        283         331]]",14,50.0,3833.0,0.0,0.0,287.735107421875,334.3778076171875,15.8297119140625,14.98333740234375,53338.0,0.0,0.0,0.44311487674713135,3833.0,1277.6666666666667,1806.8935281920244,53338.0,17779.333333333332,25143.774329952048,92
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,686,1.0,"[[        253         244]
 [        252         245]
 [        251         245]
 [        250         246]
 [        250         247]
 [        251         248]
 [        251         250]
 [        252         251]
 [        252         253]
 [        254         253]
 [        255         252]
 [        255         251]
 [        256         250]
 [        256         245]
 [        255         245]
 [        254         244]]",16,38.5,6310.0,0.0,0.0,254.2271270751953,248.21502685546875,16.831451416015625,17.298583984375,131002.0,0.0,0.0,0.44173258543014526,6310.0,2103.3333333333335,2974.5625261914097,131002.0,43667.333333333336,61754.935032666726,726
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,687,1.0,[[         93         225]],1,0.0,0.0,0.0,0.0,96.58932495117188,217.65432739257812,21.892349243164062,21.9239501953125,271460.0,0.0,0.0,0.4404301047325134,0.0,0.0,0.0,271460.0,90486.66666666667,127967.47121393346,250
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,688,1.0,"[[        285         169]
 [        284         170]
 [        283         170]
 [        284         171]
 [        286         171]
 [        287         170]
 [        286         169]]",7,5.0,719.0,0.0,0.0,285.5729064941406,173.33380126953125,16.14727783203125,17.071533203125,106181.0,0.0,0.0,0.43986180424690247,719.0,239.66666666666666,338.93985044875177,106181.0,35393.666666666664,50054.203422112536,440
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,689,1.0,"[[        437          89]
 [        437          92]
 [        436          93]
 [        436          98]
 [        437          99]
 [        437         102]
 [        439         102]
 [        439         101]
 [        440         100]
 [        440          99]
 [        441          98]
 [        442          98]
 [        443          97]
 [        443          96]
 [        444          95]
 [        444          90]
 [        442          90]
 [        441          89]]",18,74.5,12114.0,0.0,0.0,442.3262939453125,93.13319396972656,17.0521240234375,17.847900390625,151818.0,0.0,0.0,0.43963196873664856,12114.0,4038.0,5710.594364862558,151818.0,50606.0,71567.69153745285,423
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,690,1.0,"[[        476           0]
 [        476           5]
 [        477           6]
 [        480           6]
 [        481           5]
 [        481           4]
 [        483           2]
 [        484           2]
 [        485           1]
 [        485           0]]",10,38.5,6719.0,0.0,0.0,479.95892333984375,3.926708698272705,11.7733154296875,7.85341739654541,36784.0,0.0,0.0,0.4393383264541626,6719.0,2239.6666666666665,3167.366975194942,36784.0,12261.333333333334,17340.14389277731,141
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,691,1.0,"[[        106         505]
 [        105         506]
 [        109         506]
 [        109         505]]",4,3.5,182.0,0.0,0.0,99.88528442382812,504.0758972167969,18.70013427734375,15.84820556640625,66042.0,0.0,0.0,0.43738970160484314,182.0,60.666666666666664,85.79562278396777,66042.0,22014.0,31132.497362081314,557
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,692,1.0,"[[        178         368]
 [        177         369]
 [        178         370]
 [        179         369]]",4,2.0,114.0,0.0,0.0,182.0604248046875,362.9823913574219,18.7647705078125,17.73065185546875,74376.0,0.0,0.0,0.43567460775375366,114.0,38.0,53.74011537017761,74376.0,24792.0,35061.18263835377,242
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,693,1.0,[],0,0.0,0.0,0.0,0.0,421.5882568359375,130.64178466796875,16.93408203125,17.96033477783203,164422.0,0.0,0.0,0.43542423844337463,0.0,0.0,0.0,164422.0,54807.333333333336,77509.27411750301,544
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,694,1.0,"[[        358         212]
 [        357         213]
 [        357         217]
 [        358         218]
 [        358         219]
 [        360         221]
 [        363         221]
 [        364         222]
 [        365         222]
 [        366         221]
 [        369         221]
 [        370         220]
 [        370         217]
 [        367         214]
 [        367         213]
 [        366         212]
 [        363         212]
 [        362         213]
 [        359         213]]",19,97.5,14809.0,0.0,0.0,362.0504150390625,218.97555541992188,15.875732421875,16.2900390625,86908.0,0.0,0.0,0.434554785490036,14809.0,4936.333333333333,6981.029548394388,86908.0,28969.333333333332,40968.82409290698,489
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,695,0.0,[],0,0.0,0.0,0.0,0.0,439.332275390625,224.61141967773438,30.9879150390625,18.7855224609375,93016.0,0.0,0.0,0.43427330255508423,0.0,0.0,0.0,93016.0,31005.333333333332,43848.16290589861
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,696,1.0,"[[        393          48]
 [        392          49]
 [        392          52]
 [        393          53]
 [        393          54]
 [        394          55]
 [        398          55]
 [        399          54]
 [        399          49]
 [        398          49]
 [        397          48]]",11,43.5,1929.0,0.0,0.0,395.4815673828125,53.067138671875,10.3133544921875,11.398284912109375,14265.0,0.0,0.0,0.4338798224925995,1929.0,643.0,909.3393206059001,14265.0,4755.0,6724.585489084067,167
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,697,0.0,[],0,0.0,0.0,0.0,0.0,365.42755126953125,302.51593017578125,40.7752685546875,26.4237060546875,312621.0,0.0,0.0,0.43349307775497437,0.0,0.0,0.0,312621.0,104207.0,147370.9526942131
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,698,1.0,"[[         89         260]
 [         88         261]
 [         88         264]
 [         89         265]
 [         89         266]
 [         92         266]
 [         93         265]
 [         97         265]
 [         97         262]
 [         96         261]
 [         95         261]
 [         94         260]]",12,44.5,4381.0,0.0,0.0,91.92686462402344,262.5396728515625,10.183502197265625,9.8619384765625,29569.0,0.0,0.0,0.43344855308532715,4381.0,1460.3333333333333,2065.2232055855097,29569.0,9856.333333333334,13938.960275270016,835
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,699,1.0,"[[        485         282]
 [        486         282]]",2,0.0,0.0,0.0,0.0,484.7801208496094,283.69573974609375,13.11492919921875,13.12890625,82093.0,0.0,0.0,0.4331154525279999,0.0,0.0,0.0,82093.0,27364.333333333332,38699.01132529816,461
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,700,0.0,[],0,0.0,0.0,0.0,0.0,470.8778991699219,286.3585205078125,49.42620849609375,27.12628173828125,221986.0,0.0,0.0,0.43250495195388794,0.0,0.0,0.0,221986.0,73995.33333333333,104645.20395231797
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,701,1.0,"[[        357         376]
 [        356         377]
 [        356         379]
 [        357         380]
 [        357         384]
 [        356         385]
 [        356         389]
 [        358         391]
 [        359         391]
 [        360         390]
 [        362         390]
 [        363         389]
 [        363         388]
 [        361         386]
 [        361         380]
 [        362         379]
 [        362         378]
 [        361         377]
 [        360         377]
 [        359         376]]",20,72.0,8086.0,0.0,0.0,362.4868469238281,382.3981628417969,15.9619140625,18.3529052734375,97870.0,0.0,0.0,0.4313628375530243,8086.0,2695.3333333333335,3811.776955116282,97870.0,32623.333333333332,46136.36044981827,843
